"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","280","185,0000","200,0000","200,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","960","225,0000","250,0000","225,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mango","Sin especificar","Primera","$/bandeja 4 kilos","Perú","580","4500,0000","4500,0000","4500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","38","80000,0001","90000,0000","85000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Segunda","$/bins (400 kilos)","Región de O'Higgins","48","60000,0000","70000,0000","65000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra","$/cien","Zona central","490","35999,8800","39999,4700","38000,2700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra","$/cien","Zona central","910","44999,8500","50000,2300","47000,2400"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Extra (muy buena)","$/cien","Zona central","1960","29999,9000","33999,4900","32000,2900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Extra (muy buena)","$/cien","Zona central","3640","39999,4700","42999,4600","39999,4700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Primera","$/cien","Zona central","6125","24999,5200","27999,5100","26000,3100"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/cien","Zona central","11375","33999,4900","38000,2700","35999,8800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","7350","19143,5300","23000,3200","21999,5300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","13650","27999,5100","32000,2900","29999,9000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","8575","14999,9500","17999,9400","15999,5500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","15925","23000,3200","24999,5200","24999,5200"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","3675","9999,5700","11999,9600","11999,9600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","6825","14999,9500","20000,3300","17999,9400"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","95","367,0000","367,0000","367,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","13","200,0000","200,0000","200,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Venus","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","35","9500,0000","9700,0000","9500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Extra (doble especial)","$/caja 18 kilos empedrada","Zona central","96","8499,9999","9000,0000","8499,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Venus","Especial","$/caja 18 kilos empedrada","Zona central","55","8499,9999","8800,0000","8499,9999"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Especial","$/caja 18 kilos empedrada","Zona central","140","7000,0000","7500,0000","7000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Especial","$/bins (420 kilos)","Región de O'Higgins","14","170000,0001","170000,0001","170000,0001"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","Venus","Primera","$/caja 18 kilos empedrada","Zona central","40","7000,0000","7300,0000","7000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Primera","$/caja 18 kilos empedrada","Zona central","130","5500,0000","6000,0000","5500,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Primera","$/bins (420 kilos)","Región de O'Higgins","23","140000,0000","150000,0000","150000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Segunda","$/caja 18 kilos empedrada","Zona central","540","4000,0000","5500,0000","5000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Venus","Segunda","$/bins (420 kilos)","Región de O'Higgins","16","110000,0000","120000,0000","120000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","295","900,0000","1000,0000","950,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","110","680,0000","700,0000","700,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","405","750,0000","850,0000","800,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","130","580,0001","600,0000","600,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","273","600,0000","700,0000","650,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","95","470,0000","500,0000","470,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Valpo.-Stgo.","125","533,0000","533,0000","533,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","150","370,0000","400,0001","400,0001"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","1200","12199,8800","12999,5600","12499,7600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Centro-sur","720","11999,9600","12499,7600","12499,7600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Centro-sur","720","11800,0400","12499,7600","12199,8800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Provincia de Santiago","960","12299,8400","12699,6800","12499,7600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","7000","8571,5700","9999,5700","9285,5700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Zona central","7000","3999,5900","5000,3800","4500,5800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Extra (doble especial)","$/caja 20 kilos granel","Provincia de Santiago","25","6800,0000","7000,0000","7000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Especial","$/caja 20 kilos granel","Provincia de Santiago","45","5700,0000","6000,0000","5700,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Primera","$/caja 20 kilos granel","Provincia de Santiago","95","4799,9999","5000,0000","5000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Segunda","$/caja 20 kilos granel","Provincia de Santiago","55","3700,0000","4000,0000","4000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Favorita De Clapp","Tercera","$/caja 20 kilos granel","Provincia de Santiago","55","2800,0000","3000,0000","3000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Centro-norte","70","5000,3800","5500,1800","5000,3800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","37","2999,9900","3499,7900","2999,9900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Centro-norte","100","3999,5900","4500,5800","4299,4700"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Zona central","85","5500,1800","5999,9800","5999,9800"
"2012-02-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 15 kilos","Provincia de Limarí","30","6499,7800","6499,7800","6499,7800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/caja 20 kilos","Limache","70","12999,5600","14000,3500","13500,5500"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Zona central","35","4500,5800","5000,3800","5000,3800"
"2012-02-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 15 kilos","Provincia de Limarí","40","5000,3800","5000,3800","5000,3800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Segunda","$/caja 20 kilos","Limache","25","11000,3600","11999,9600","11500,1600"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","54","11000,0000","11000,0000","11000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","89","10500,0000","11499,9999","11000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","212","10500,0000","11000,0000","11000,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/kilo (en bins de 350 kilos)","Provincia de Santiago","16","171,0000","171,0000","171,0000"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","800","44999,8500","50000,2300","50000,2300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","3000","59999,8000","70000,5600","65000,1800"
"2012-02-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","1000","29999,9000","35000,2800","35000,2800"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","4500","44999,8500","54999,4200","50000,2300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","1035","180000,5900","199999,7300","180000,5900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra","$/cien","Zona central","1380","169999,8300","199999,7300","180000,5900"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","1350","119999,6000","160000,2600","139999,9300"
"2012-02-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Extra (muy buena)","$/cien","Zona central","1800","130000,3600","149999,5000","149999,5000"
