"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","2160","67999,8600","74000,1600","69999,9600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","144","69999,9600","74999,6200","69999,9600"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Provincia de Santiago","1000","63000,2000","65000,3000","63000,2000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","6600","50000,1400","54999,8000","53044,5400"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","440","54000,3400","56000,4400","54000,3400"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Provincia de Santiago","1500","52999,7000","54999,8000","54999,8000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","12840","37999,5400","41999,7400","39999,6400"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","856","41999,7400","45000,4800","41999,7400"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Provincia de Santiago","800","32999,8800","34999,9800","34999,9800"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","21600","24999,4800","30000,3200","28000,2200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","1440","26000,1200","30000,3200","26000,1200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Zona central","28800","15999,6200","19999,8200","17999,7200"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Zona central","1920","17999,7200","19999,8200","17999,7200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","4000","2360,0000","2832,0000","2596,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 16 kilos","Provincia de Santiago","56","2714,0000","2950,0000","2950,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","6000","2006,0000","2537,0000","2301,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","250","2832,0000","3186,0000","3068,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Primera","$/caja 18 kilos","Provincia de Santiago","600","1799,5000","2000,1000","1799,5000"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Región de O'Higgins","660","2000,1000","2500,4200","2199,5200"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Provincia de Quillota","480","3600,1800","4000,2000","3600,1800"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","4500","1298,0000","1652,0000","1475,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 16 kilos","Provincia de Santiago","118","1416,0000","2124,0000","1770,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","7500","1180,0000","1416,0000","1298,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","300","2006,0000","2360,0000","2124,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 18 kilos","Provincia de Santiago","320","1000,6400","1200,0600","1000,6400"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Región de O'Higgins","380","1499,7800","1600,0800","1499,7800"
"1997-02-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Provincia de Quillota","400","2500,4200","2800,1400","2500,4200"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","2500","885,0000","1003,0000","944,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 16 kilos","Provincia de Santiago","143","708,0000","1180,0000","944,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","2500","531,0000","649,0000","590,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 18 kilos","Provincia de Santiago","150","1062,0000","1298,0000","1121,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Extra","$/caja 18 kilos","Provincia de Santiago","40","3699,9962","3999,9994","3999,9994"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","62","2799,9984","2999,9966","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 18 kilos","Provincia de Santiago","74","3999,9994","4199,9976","3999,9994"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","96","2000,0056","2499,9952","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","160","3400,0048","3499,9980","3400,0048"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 18 kilos","Provincia de Santiago","38","3499,9980","3699,9962","3499,9980"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","120","1500,0042","1700,0024","1500,0042"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","145","2499,9952","2700,0052","2600,0002"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Santiago","25","2600,0002","2799,9984","2600,0002"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","110","1000,0028","1200,0010","1000,0028"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","110","1599,9974","1799,9956","1700,0024"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Santiago","18","1700,0024","1799,9956","1799,9956"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Zona central","1330","2000,0056","2400,0020","2200,0038"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Zona central","780","2799,9984","2999,9966","2799,9984"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Provincia de Santiago","210","2400,0020","2499,9952","2400,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Flame Seedless","Primera","$/caja 18 kilos","Provincia de Santiago","120","2200,0038","2499,9952","2400,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Ribier","Primera","$/caja 18 kilos","Provincia de Santiago","80","2799,9984","2999,9966","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Ribier","Primera","$/caja 18 kilos","Provincia de Santiago","160","2999,9966","3100,0016","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Ribier","Primera","$/caja 18 kilos","Provincia de Santiago","42","3199,9948","3299,9998","3199,9948"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Provincia de Santiago","140","2600,0002","2700,0052","2700,0052"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Provincia de Santiago","80","2999,9966","3100,0016","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Flame Seedless","Segunda","$/caja 18 kilos","Zona central","970","1500,0042","1700,0024","1599,9974"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 18 kilos","Zona central","1460","2299,9970","2499,9952","2400,0020"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Flame Seedless","Segunda","$/caja 18 kilos","Provincia de Santiago","100","1700,0024","1799,9956","1700,0024"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Red Globe","Segunda","$/caja 18 kilos","Provincia de Santiago","30","2999,9966","3100,0016","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Ribier","Segunda","$/caja 18 kilos","Provincia de Santiago","360","2499,9952","2600,0002","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Ribier","Segunda","$/caja 18 kilos","Provincia de Santiago","58","2600,0002","2799,9984","2600,0002"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 18 kilos","Provincia de Santiago","120","2499,9952","2600,0002","2499,9952"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Segunda","$/caja 18 kilos","Valpo.-Stgo.","417","2799,9984","2999,9966","2999,9966"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","230000","22420,0000","27140,0000","24780,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","19000","30680,0000","33040,0000","33040,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","25960,0000","29500,0000","28320,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","255000","11800,0000","14160,0000","12980,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","30000","21240,0000","23600,0000","23600,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","7000","17700,0000","21240,0000","18880,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","220000","4720,0000","5900,0000","5900,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","19000","11800,0000","16520,0000","14160,0000"
"1997-02-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","2000","10620,0000","11800,0000","10620,0000"
