"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","50","3499,7900","3999,5900","3999,5900"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","10","9000,0000","9000,0000","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","247","8499,9999","9999,9999","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","35","9500,0000","9999,9999","9999,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","25","9000,0000","9000,0000","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","400","8499,9999","9999,9999","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","54","9000,0000","9999,9999","9500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","15","9000,0000","9000,0000","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","108","8499,9999","9999,9999","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","54","8000,0000","9000,0000","8499,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","1300","5950,0000","7973,0000","6902,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","30","8999,9700","8999,9700","8999,9700"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Zona central","560","8925,0000","9996,0000","9520,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","50","11000,3600","11999,9600","11999,9600"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Zona central","4500","29988,0000","34986,0000","29988,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","2400","44999,8500","50000,2300","50000,2300"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","21000","33320,0000","35700,0000","34510,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","100","44999,8500","44999,8500","44999,8500"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/cien","Zona central","6000","34986,0000","39984,0000","37961,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Zona central","3000","19992,0000","24990,0000","19992,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","1000","29999,9000","29999,9000","29999,9000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","12000","19992,0000","24990,0000","19992,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Zona central","4000","24990,0000","24990,0000","24990,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Zona central","1920","5950,0000","6426,0000","6426,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","750","4046,0000","4998,0000","4522,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","100","2999,9900","3499,7900","2999,9900"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Región de O'Higgins","850","2999,9900","3499,7900","3499,7900"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","1030","4500,5800","5000,3800","5000,3800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Zona central","770","4046,0000","4522,0000","4522,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","1800","2499,0000","3570,0000","2975,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Región de O'Higgins","640","2000,3900","2500,1900","2000,3900"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","940","3499,7900","3699,7100","3499,7900"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Zona central","510","2023,0000","2975,0000","2499,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","550","1499,4000","2023,0000","1785,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Región de O'Higgins","480","999,6000","1500,5900","999,6000"
"2011-03-28","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","820","2000,3900","2300,2700","2300,2700"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Extra (doble especial)","$/caja 20 kilos","Provincia de Santiago","10","8000,0000","8499,9999","8000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 20 kilos","Provincia de Santiago","124","6500,0000","7000,0000","6500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 20 kilos","Provincia de Santiago","149","5500,0000","6000,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 20 kilos","Provincia de Santiago","40","6500,0000","7000,0000","6500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Santiago","75","4500,0000","4500,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Santiago","45","5000,0000","5500,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 20 kilos","Provincia de Santiago","38","3500,0000","4000,0000","4000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Zona central","700","4500,0000","5000,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Centro-norte","1080","5000,0000","5500,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Centro-norte","300","5500,0000","6000,0000","5500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Provincia de Santiago","120","5500,0000","6000,0000","5800,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Provincia de Santiago","180","6000,0000","6500,0000","6299,9999"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 25 kilos","Provincia de Santiago","150","6500,0000","7000,0000","6500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Rosada pastilla","Primera","$/caja 20 kilos","Provincia de Limarí","906","8499,9999","9500,0000","9000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Provincia de Limarí","170","5800,0000","6000,0000","6000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 20 kilos","Zona central","350","4500,0000","4700,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Segunda","$/caja 20 kilos","Provincia de Santiago","180","4500,0000","4500,0000","4500,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Segunda","$/caja 25 kilos","Provincia de Santiago","350","5000,0000","5500,0000","5000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Torontel blanca","Segunda","$/caja 20 kilos","Provincia de Limarí","30","7000,0000","7500,0000","7000,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","32000","39999,4700","50000,2300","44999,8500"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","50000","49980,0000","59976,0000","54978,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","1000","47999,8400","51999,4300","50000,2300"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Zona central","1800","4998,0000","4998,0000","4998,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","38000","24999,5200","29999,9000","27999,5100"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","55000","29988,0000","39984,0000","34986,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","1500","32000,2900","38000,2700","35000,2800"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Zona central","1200","4046,0000","4046,0000","4046,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","16000","14999,9500","20000,3300","17999,9400"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","30000","9996,0000","19992,0000","14994,0000"
"2011-03-28","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","20","140,4200","140,4200","140,4200"
"2011-03-28","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Zona central","103","179,6900","199,9200","179,6900"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Zona central","8000","95,2000","119,0000","107,1000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (cosecha)","$/kilo (volumen en unidades)","Zona central","2500","59,5000","83,3000","71,4000"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (cosecha)","$/kilo (volumen en unidades)","Zona central","1500","35,7000","47,6000","41,6500"
"2011-03-28","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Zona central","45000","6545,0000","8330,0000","7140,0000"
