"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","58","4500,0000","5000,0000","4799,9999"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","September Sweet","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","70","3500,0000","3800,0000","3700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Doctor Davis","Especial","$/bins (400 kilos)","Región de O'Higgins","8","90000,0000","90000,0000","90000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","405","3800,0000","4000,0000","4000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Sweet","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","200","3000,0000","3200,0000","3000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Zona central","280","3500,0000","4000,0000","3800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Everst","Primera","$/caja 18 kilos empedrada","Zona central","145","2500,0000","3000,0000","2700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","75","3700,0000","4000,0000","3800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","370","2700,0000","3000,0000","3000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Everst","Segunda","$/caja 18 kilos empedrada","Zona central","155","1700,0000","2000,0000","1700,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","80","3000,0000","3299,9999","3000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Segunda","$/caja 18 kilos empedrada","Región de O'Higgins","240","1800,0000","2000,0000","2000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","September Sweet","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","35000,0000","37000,0000","35000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Tercera","$/caja 18 kilos granel","Provincia de Santiago","60","2500,0000","2599,9999","2500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","1550","4403,0000","4760,0000","4760,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Valpo.-Stgo.","25","7140,0000","7140,0000","7140,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Valpo.-Stgo.","20","5355,0000","5355,0000","5355,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","100","3500,0000","3500,0000","3500,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","30","2000,0000","2000,0000","2000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","123000","20230,0000","22610,0000","21420,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","36000","10710,0000","12495,0000","11543,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","349000","7735,0000","8925,0000","8330,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","1260","23133,6000","23800,0000","23133,6000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","83000","15113,0000","16660,0000","16065,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","7000","8330,0000","9520,0000","8925,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2000","27370,0000","29750,0000","29750,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","3000","22610,0000","27370,0000","23800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Valpo.-Stgo.","900","13883,7300","14541,8000","14541,8000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Valpo.-Stgo.","3000","9520,0000","10710,0000","10710,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","87000","13685,0000","15470,0000","14280,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","292000","4760,0000","5950,0000","5355,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","1710","17850,0000","19170,9000","19170,9000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","52000","11543,0000","13685,0000","13090,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","3000","5950,0000","7140,0000","6545,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","3000","23800,0000","23800,0000","23800,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","1500","16660,0000","19635,0000","17850,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Valpo.-Stgo.","6500","7140,0000","8330,0000","7140,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","140","322,0000","333,0000","333,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1730","250,0000","275,0000","265,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","580","265,0000","275,0000","270,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","190","250,0000","266,9999","266,9999"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","740","200,0000","225,0000","215,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","310","200,0000","225,0000","210,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","185","183,0000","194,0000","194,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","500","140,0000","160,0000","150,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","180","150,0000","160,0000","150,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","380","378,0000","389,0001","389,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Zona central","1105","270,0001","300,0000","280,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","7240","275,0000","300,0000","290,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","280","277,9999","306,0001","306,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Zona central","730","200,0000","225,0000","219,9999"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","3690","200,0000","225,0000","215,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","300","239,0000","250,0000","250,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Zona central","300","160,0000","169,9999","160,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Centro-norte","1200","150,0000","175,0000","165,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Extra (doble especial)","$/bins (400 kilos)","Zona central","35","48000,0001","50000,0000","48000,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","18","50000,0000","55000,0000","50000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Zona central","7","43000,0000","45000,0001","45000,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Zona central","54","35000,0000","40000,0000","38000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Zona central","14","34000,0000","37000,0000","35000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/bins (400 kilos)","Región de O'Higgins","20","45000,0001","47000,0000","45000,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","6","48000,0001","50000,0000","50000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Linares","20","48000,0001","50000,0000","48000,0001"
"2007-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Zona central","14","33000,0000","35000,0000","35000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Zona central","54","30000,0000","32000,0000","30000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Zona central","15","30000,0000","32000,0000","30000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","36","40000,0000","41999,9999","40000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","14","40000,0000","45000,0001","43000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Región de O'Higgins","16","37000,0000","40000,0000","38000,0000"
"2007-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Región de O'Higgins","12","40000,0000","43000,0000","40000,0000"
