"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 16 kilos","Limache","420","3200,1600","3399,5800","3200,1600"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 16 kilos","Provincia de Santiago","81","708,0000","826,0000","826,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 16 kilos","Limache","310","2000,1000","2000,1000","2000,1000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Perlette","Primera","$/caja 18 kilos","Provincia de Los Andes","275","2000,0056","2099,9988","2000,0056"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 18 kilos","Provincia de Los Andes","460","2499,9952","2600,0002","2499,9952"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","13000","21240,0000","23600,0000","21240,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","21000","11800,0000","16520,0000","14160,0000"
"1995-01-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","25000","5900,0000","8260,0000","5900,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","158","1888,0000","2242,0000","2124,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","940","2006,0000","2183,0000","2065,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","25","2124,0000","2242,0000","2183,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","35","1652,0000","1770,0000","1652,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","770","1534,0000","1770,0000","1593,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","15","1652,0000","1888,0000","1770,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra verde","Primera","$/kilo","Zona central","12500","259,6000","295,0000","271,4000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","33000","200,6000","212,4000","206,5000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Provincia de Santiago","2200","212,4000","230,1000","224,2000"
"1995-01-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","600","250,1600","250,1600","250,1600"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Zona central","22000","141,6000","177,0000","153,4000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Provincia de Santiago","1300","159,3000","177,0000","165,2000"
"1995-01-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Provincia de Limarí","400","179,3600","179,3600","179,3600"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Provincia de Petorca","1125","236,0000","259,6000","236,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Tercera","$/kilo","Provincia de Limarí","500","120,3600","120,3600","120,3600"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","9000","18880,0000","21240,0000","18880,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","130000","17700,0000","20060,0000","18880,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","7000","14160,0000","14160,0000","14160,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","75000","11800,0000","14160,0000","12980,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","11000","5900,0000","7080,0000","5900,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","53000","5900,0000","8260,0000","7080,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","Flor (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","32000","23600,0000","24780,0000","23600,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","4560","5900,0000","7080,0000","5900,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","8600","3540,0000","4366,0000","4012,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","2160","3540,0000","4720,0000","3540,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","3800","2596,0000","3068,0000","2832,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/quintal de 25 kilos","Región de Valparaíso","12","11800,0000","11800,0000","11800,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/quintal de 25 kilos","Región de Valparaíso","18","7080,0000","8260,0000","8260,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2354","3400,0048","3600,0030","3499,9980"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","4800","3499,9980","3699,9962","3600,0030"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","500","3600,0030","3699,9962","3600,0030"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","2400","3776,0000","4720,0000","4130,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","1700","2360,0000","2950,0000","2950,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","27000","20060,0000","23600,0000","23600,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","22420,0000","23600,0000","23600,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","81000","18880,0000","21240,0000","20060,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","16000","15340,0000","18880,0000","17700,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2500","14160,0000","16520,0000","15340,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","51000","12980,0000","15340,0000","14160,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","400","17700,0000","17700,0000","17700,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","600","11800,0000","14160,0000","11800,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","15000","1652,0000","1888,0000","1770,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","4000","2124,0000","2360,0000","2242,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","195000","1534,0000","1652,0000","1593,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","12000","826,0000","1180,0000","826,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","3500","1180,0000","1534,0000","1416,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","197000","826,0000","1003,0000","944,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","10000","472,0000","708,0000","590,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Provincia de Santiago","2500","590,0000","708,0000","708,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Tercera","$/cien en rama (volumen en unidades)","Valpo.-Stgo.","140000","472,0000","531,0000","472,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","12000","4720,0000","4838,0000","4720,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","10000","3658,0000","3776,0000","3658,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","8000","2478,0000","2832,0000","2596,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","64000","7080,0000","8260,0000","8260,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","485000","4720,0000","5900,0000","5310,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","9000","6490,0000","7552,0000","7080,0000"
"1995-01-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Región de O'Higgins","6000","6000,3000","6000,3000","6000,3000"
"1995-01-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Valpo.-Stgo.","14000","5664,0000","5900,0000","5664,0000"
