"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 12 unidades","Ecuador","54","12000,0000","12000,0000","12000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","55","10999,9999","10999,9999","10999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","108","10999,9999","10999,9999","10999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","35","10999,9999","10999,9999","10999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","388","10999,9999","11499,9999","11221,6493"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","35","10999,9999","10999,9999","10999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","800","16999,9999","18000,0000","17624,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","140","13999,9999","15000,0000","14571,4284"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Centro-norte","230","19999,9999","21999,9999","21304,3477"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia del Elquí","230","19999,9999","21000,0000","20434,7826"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Segunda","$/saco 30 kilos","Centro-norte","120","16999,9999","18000,0000","17583,3333"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia del Elquí","190","13999,9999","15000,0000","14631,5788"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","12000","19999,9999","19999,9999","19999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","12000","9999,9999","9999,9999","9999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","3800","599,9999","599,9999","599,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","5650","349,9999","349,9999","349,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/unidad","Centro-norte","1000","800,0000","800,0000","800,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","2700","499,9999","499,9999","499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","8300","200,0000","300,0000","245,7831"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/unidad","Centro-norte","650","699,9999","699,9999","699,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","2400","4500,0000","4999,9999","4833,3333"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Limache","1160","6000,0000","6499,9999","6293,1033"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Limache","630","4500,0000","4999,9999","4801,5873"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","1600","3499,9999","4000,0000","3875,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Limache","1150","4500,0000","4999,9999","4782,6086"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Limache","580","3000,0000","3499,9999","3232,7585"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","1200","1999,9999","2500,0000","2333,3332"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Limache","1050","2500,0000","3000,0000","2771,4285"
"2013-04-19","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Limache","350","1000,0000","1999,9999","1399,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Extra (doble especial)","$/caja 20 kilos","Provincia de Santiago","130","10999,9999","12000,0000","11538,4615"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 20 kilos","Provincia de Santiago","140","9000,0000","9999,9999","9357,1428"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 20 kilos","Provincia de Santiago","17","9999,9999","9999,9999","9999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 20 kilos","Provincia de Santiago","160","7500,0000","7999,9999","7812,4999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Primera","$/caja 20 kilos","Provincia de Santiago","50","7999,9999","7999,9999","7999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Santiago","120","5500,0000","6000,0000","5687,4999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Santiago","42","6499,9999","6499,9999","6499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Tuna","Sin especificar","Tercera","$/caja 20 kilos","Provincia de Santiago","95","4000,0000","4500,0000","4184,2104"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Provincia de Santiago","225","6000,0000","6499,9999","6188,8887"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 10 kilos","Provincia de Santiago","350","3499,9999","3499,9999","3499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 25 kilos","Provincia de Santiago","60","7500,0000","7500,0000","7500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Ribier","Primera","$/caja 20 kilos","Provincia de Santiago","150","6499,9999","6499,9999","6499,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Provincia de Santiago","550","6000,0000","7000,0000","6781,8181"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 25 kilos","Provincia de Santiago","360","7500,0000","8499,9999","8083,3332"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Moscatel dorada","Primera","$/caja 20 kilos","Región de O'Higgins","358","13999,9999","13999,9999","13999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 20 kilos","Región de O'Higgins","220","6000,0000","6499,9999","6318,1817"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 25 kilos","Región de O'Higgins","220","7000,0000","7500,0000","7249,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Región de O'Higgins","450","7000,0000","7500,0000","7188,8888"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 25 kilos","Región de O'Higgins","300","7500,0000","7500,0000","7500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/caja 25 kilos","Provincia de San Felipe de Aconcagua","481","7500,0000","7999,9999","7707,9001"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Sultanina","Primera","$/caja 20 kilos","Provincia de San Felipe de Aconcagua","500","7500,0000","7500,0000","7500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Zona central","31000","29,9999","39,9999","34,8387"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/unidad","Centro-norte","40000","29,9999","39,9999","36,4999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Centro-norte","480","6000,0000","6000,0000","6000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Zona central","35000","15,0000","20,0000","17,4284"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/unidad","Centro-norte","50000","9,9999","20,0000","16,7999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Centro-norte","520","4999,9999","4999,9999","4999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Zona central","1100","139,9999","169,9999","150,9089"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (cosecha)","$/kilo (volumen en unidades)","Centro-norte","480","250,0000","250,0000","250,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (cosecha)","$/kilo (volumen en unidades)","Zona central","1100","100,0000","129,9999","113,6362"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (cosecha)","$/kilo (volumen en unidades)","Centro-norte","350","200,0000","200,0000","200,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (cosecha)","$/kilo (volumen en unidades)","Zona central","650","70,0000","89,9999","79,2307"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Zona central","170","7000,0000","7999,9999","7411,7646"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/caja 70 unidades","Provincia de Limarí","95","7000,0000","7000,0000","7000,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/caja 100 unidades","Zona central","470","4500,0000","6000,0000","4914,8935"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","350","2500,0000","2500,0000","2500,0000"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","730","1800,0000","1999,9999","1865,7534"
"2013-04-19","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","280","1999,9999","1999,9999","1999,9999"
"2013-04-19","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","1060","1299,9999","1500,0000","1371,6980"
"2013-04-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","70","9999,9999","9999,9999","9999,9999"
"2013-04-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","128","9000,0000","9999,9999","9624,9999"
"2013-04-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","7999,9999","7999,9999","7999,9999"
