"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Región de Valparaíso","25","12980,0000","13452,0000","13216,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","740","4500,0008","4500,0008","4500,0008"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1120","3999,9994","4199,9976","3999,9994"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","102","4199,9976","4300,0026","4300,0026"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","630","4199,9976","4199,9976","4199,9976"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2060","3800,0012","3999,9994","3800,0012"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","208","3999,9994","4100,0044","3999,9994"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","1500","7080,0000","8260,0000","7080,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","12000","2714,0000","3186,0000","2950,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Provincia de Santiago","2100","4720,0000","5900,0000","4720,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","50000","30680,0000","34220,0000","33040,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","21000","31860,0000","34220,0000","33040,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","35400,0000","37760,0000","36580,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","26000","17700,0000","21240,0000","20060,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","28000","22420,0000","27140,0000","23600,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","2000","21240,0000","25960,0000","23600,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Centro-norte","12000","24780,0000","25960,0000","25370,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Centro-norte","8000","16520,0000","21240,0000","17700,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Zona central","150000","1416,0000","1534,0000","1416,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Zona central","300000","1416,0000","1652,0000","1534,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (cosecha)","$/cien","Provincia de Santiago","5000","1888,0000","2124,0000","1888,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (cosecha)","$/cien","Provincia de Santiago","6000","1534,0000","1770,0000","1534,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Zona central","90000","826,0000","944,0000","826,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Zona central","250000","944,0000","1062,0000","944,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Provincia de Santiago","8000","1180,0000","1416,0000","1180,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (cosecha)","$/cien","Provincia de Santiago","4000","944,0000","1062,0000","1062,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Zona central","60000","472,0000","472,0000","472,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","3a (cosecha)","$/cien","Zona central","75000","354,0000","472,0000","472,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Provincia de Santiago","4000","708,0000","826,0000","708,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","450000","5900,0000","6490,0000","6136,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","7000","7080,0000","7670,0000","7316,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Provincia de Santiago","12000","5900,0000","5900,0000","5900,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Región de O'Higgins","49000","8260,0000","9440,0000","8260,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Región de O'Higgins","10000","7080,0000","7080,0000","7080,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","250000","2950,0000","4130,0000","3304,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Provincia de Santiago","8000","5310,0000","5900,0000","5310,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Región de O'Higgins","38000","5310,0000","6490,0000","5900,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Tercera","$/cien","Región de O'Higgins","10000","3540,0000","3540,0000","3540,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","65","3422,0000","3776,0000","3776,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Valpo.-Stgo.","600","2478,0000","2714,0000","2596,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","45","2360,0000","2360,0000","2360,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Valpo.-Stgo.","400","1298,0000","1652,0000","1416,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Angeleno","Primera","$/caja 18 kilos granel","Región de O'Higgins","80","1099,9960","1200,0010","1200,0010"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Ciruela","Angeleno","Segunda","$/caja 18 kilos granel","Provincia de Santiago","17","800,0046","850,0012","850,0012"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Angeleno","Segunda","$/caja 18 kilos granel","Región de O'Higgins","100","749,9962","800,0046","800,0046"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Zona central","35000","27140,0000","30090,0000","28910,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1100","29500,0000","31860,0000","29500,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1700","31860,0000","33040,0000","31860,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Zona central","15000","17700,0000","20650,0000","20060,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","2200","20060,0000","23600,0000","21240,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","1300","22420,0000","25960,0000","23600,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","1200","11800,0000","14160,0000","11800,0000"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Angelus","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","6","3199,9948","3299,9998","3299,9998"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","70","4199,9976","4500,0008","4199,9976"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","51","4100,0044","4199,9976","4199,9976"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Angelus","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","10","2799,9984","2900,0034","2799,9984"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Angelus","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","4","2900,0034","2999,9966","2999,9966"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","100","3499,9980","3600,0030","3499,9980"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","77","3299,9998","3400,0048","3299,9998"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","26","3499,9980","3600,0030","3499,9980"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Snow","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","26","3100,0016","3199,9948","3100,0016"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Kakamas","Especial","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","12","3299,9998","3400,0048","3299,9998"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Angelus","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","14","2400,0020","2499,9952","2400,0020"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Angelus","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","8","2499,9952","2600,0002","2600,0002"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","80","2999,9966","3199,9948","2999,9966"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","129","2499,9952","2700,0052","2499,9952"
"1999-03-12","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Phillips Cling","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","31","2700,0052","2799,9984","2799,9984"
"1999-03-12","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","September Snow","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","28","2600,0002","2700,0052","2600,0002"
"1999-03-12","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","O'Henry","Segunda","$/caja 18 kilos granel","Provincia de Santiago","90","1299,9942","1399,9992","1299,9942"
