"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (cosecha)","$/cien","Valpo.-Stgo.","180000","1770,0000","2006,0000","1888,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Provincia de Santiago","2000","1180,0000","1416,0000","1298,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Valpo.-Stgo.","16000","944,0000","1534,0000","1180,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (cosecha)","$/cien","Valpo.-Stgo.","165000","944,0000","1180,0000","1062,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","2500","3068,0000","3304,0000","3068,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Valpo.-Stgo.","85000","2596,0000","2950,0000","2714,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","2000","2360,0000","2478,0000","2360,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Valpo.-Stgo.","96000","1888,0000","2124,0000","2006,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Provincia de Santiago","500","1416,0000","1770,0000","1652,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","3a (guarda)","$/cien","Valpo.-Stgo.","88000","1180,0000","1416,0000","1298,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","42000","7670,0000","8850,0000","8260,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","270000","6726,0000","7434,0000","7080,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Zona central","19000","5900,0000","6490,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Provincia de Santiago","3000","8024,0000","8260,0000","8024,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","15000","4720,0000","5900,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","175000","4484,0000","4956,0000","4720,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Zona central","11000","4720,0000","5310,0000","5310,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Provincia de Santiago","4000","5900,0000","6490,0000","6490,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Tercera","$/cien","Zona central","70000","2950,0000","3304,0000","3186,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","96","3894,0000","4248,0000","4130,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Valpo.-Stgo.","165","2832,0000","3304,0000","3068,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","3304,0000","3540,0000","3540,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Valpo.-Stgo.","105","1652,0000","2124,0000","1888,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Ciruela","Black Amber","Primera","$/caja 18 kilos granel","Región de O'Higgins","100","1500,0042","1500,0042","1500,0042"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","1200","15340,0000","15930,0000","15930,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","5300","14160,0000","16520,0000","14160,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Valpo.-Stgo.","16000","13570,0000","15340,0000","14750,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","1300","11800,0000","12980,0000","12390,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","5500","9440,0000","11800,0000","9440,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","14000","9440,0000","11210,0000","10620,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","500","5310,0000","7080,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Valpo.-Stgo.","3800","5900,0000","7080,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Valpo.-Stgo.","12000","6490,0000","7670,0000","7080,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","24","5000,0022","5500,0036","5000,0022"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","7","5399,9986","5500,0036","5399,9986"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Pomona","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","148","4399,9958","4500,0008","4399,9958"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","12","4500,0008","4600,0058","4600,0058"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Pomona","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","195","2499,9952","2499,9952","2499,9952"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Pomona","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","20","3199,9948","3499,9980","3199,9948"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Pomona","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","200","2000,0056","2099,9988","2000,0056"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 13 kilos","Provincia de Santiago","90","4484,0000","4956,0000","4720,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 13 kilos","Provincia de Santiago","40","3540,0000","3776,0000","3540,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Sin especificar","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","420","67,0004","77,9980","67,0004"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Sin especificar","Primera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","400","67,0004","68,9946","67,0004"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Sin especificar","Primera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","150","68,9946","72,0036","68,9946"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Sin especificar","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","350","49,9966","56,0028","49,9966"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia de Santiago","500","14750,0000","15340,0000","14750,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","2160","9829,4000","11800,0000","9829,4000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Provincia de Santiago","720","11328,0000","11328,0000","11328,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","24000","7080,0000","7080,0000","7080,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","50000","5310,0000","6254,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","7080,0000","7316,0000","7198,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","7100","14160,0000","16520,0000","14160,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","31000","12980,0000","14750,0000","14160,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Provincia de Santiago","700","11210,0000","11800,0000","11210,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","1440","7858,8000","8519,6000","7858,8000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Segunda","$/cien","Provincia de Santiago","1440","7434,0000","8850,0000","8850,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","9000","5900,0000","5900,0000","5900,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","41000","3540,0000","47200,0000","4130,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","5000","4720,0000","5310,0000","4956,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","2100","9440,0000","11800,0000","11800,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","25000","9440,0000","10620,0000","10030,0000"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","200","360,9974","388,9988","360,9974"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","400","305,9976","332,9960","305,9976"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","940","277,9962","305,9976","277,9962"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","480","277,9962","289,0056","277,9962"
"1994-03-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","370","222,0052","249,9948","222,0052"
"1994-03-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1700","167,0054","222,0052","194,0038"
"1994-03-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","800","222,0052","233,0028","222,0052"
